10:24:00,0,0,0,9,0
10:25:00,0,0,0,0,0
10:26:00,0,0,0,0,0
10:27:00,0,0,0,0,0
10:28:00,0,0,0,0,0
10:29:00,0,0,0,0,0
10:30:00,0,0,0,0,0
10:31:00,0,0,0,0,0
10:32:00,0,0,0,0,0
10:33:00,0,0,0,0,0
10:34:00,0,0,0,0,0
10:35:00,0,0,0,0,0
10:36:00,0,0,0,0,0
10:37:00,0,0,0,0,0
10:38:00,0,0,0,0,0
10:39:00,0,0,0,0,0
10:40:00,0,0,0,0,0
10:41:00,0,0,0,0,0
10:42:00,0,0,0,0,0
10:43:00,0,0,0,0,0
10:44:00,0,0,0,0,0
10:45:00,0,0,0,0,0
10:46:00,0,0,0,0,0
10:47:00,0,0,0,0,0
10:48:00,0,0,0,0,0
10:49:00,0,0,0,0,0
10:50:00,0,0,0,0,0
10:51:00,0,0,0,0,0
10:52:00,0,0,6,0,0
10:53:00,0,6,12,0,0
10:54:00,12,0,28,8,24
10:55:00,18,18,43,38,39
10:56:00,0,0,9,9,9
10:57:00,0,0,0,0,0
10:58:00,0,0,0,8,0
10:59:00,0,6,7,0,6
11:00:00,18,26,12,20,13
11:01:00,8,0,5,11,7
11:02:00,9,31,0,2,0
11:03:00,56,36,0,7,0
11:04:00,23,24,0,0,0
11:05:00,16,22,0,0,0
11:06:00,28,29,0,14,0
11:07:00,36,18,0,0,0
11:08:00,24,40,11,15,6
11:09:00,9,27,6,0,11
11:10:00,0,0,0,11,0
11:11:00,0,7,0,0,0
11:12:00,0,0,0,0,0
11:13:00,0,0,0,0,0
11:14:00,0,0,0,0,0
11:15:00,0,0,0,0,0
11:16:00,0,0,0,0,0
11:17:00,0,0,0,0,0
11:18:00,0,0,0,0,0
11:19:00,6,0,0,0,0
11:20:00,0,0,0,0,0
11:21:00,0,0,7,0,0
11:22:00,0,0,7,8,7
11:23:00,7,0,23,31,11
11:24:00,8,0,14,0,0
11:25:00,3,13,0,0,0
11:26:00,27,35,40,30,35
11:27:00,29,31,19,29,19
11:28:00,0,0,0,0,0
11:29:00,21,14,0,0,0
11:30:00,39,50,0,0,0
11:31:00,25,41,0,0,0
11:32:00,25,19,0,0,0
11:33:00,0,0,0,0,0
11:34:00,4,5,0,0,0
11:35:00,10,8,0,0,0
11:36:00,7,17,10,0,8
11:37:00,8,7,0,0,7
11:38:00,0,0,15,0,15
11:39:00,9,11,0,0,0
11:40:00,82,86,0,0,0
11:41:00,20,23,0,0,0
11:42:00,25,14,13,0,4
11:43:00,0,19,0,0,0
11:44:00,28,16,20,34,20
11:45:00,7,13,0,0,0
11:46:00,58,63,0,0,0
11:47:00,38,25,0,0,0
11:48:00,12,18,13,28,13
11:49:00,33,30,47,0,36
11:50:00,43,44,21,25,35
11:51:00,40,42,58,16,60
11:52:00,0,8,11,0,11
11:53:00,0,0,0,0,0
11:54:00,0,0,0,0,0
11:55:00,0,0,0,0,0
11:56:00,8,0,27,0,23
11:57:00,9,9,0,0,6
11:58:00,0,0,0,0,0
11:59:00,10,19,0,0,0
12:00:00,20,17,23,0,27
12:01:00,0,6,14,0,0
12:02:00,11,10,7,0,7
12:03:00,17,28,0,0,5
12:04:00,6,0,0,0,0
12:05:00,11,10,22,0,19
12:06:00,12,7,0,14,0
12:07:00,13,18,36,40,41
12:08:00,43,46,59,56,57
12:09:00,43,42,65,66,65
12:10:00,85,72,114,111,113
12:11:00,104,98,134,133,134
12:12:00,120,100,134,135,134
12:13:00,105,100,112,115,114
12:14:00,83,87,89,89,89
12:15:00,0,0,0,0,0
12:16:00,17,20,18,15,20
12:17:00,118,113,129,131,128
12:18:00,131,131,129,132,129
12:19:00,129,129,129,128,128
12:20:00,104,101,101,105,105
12:21:00,82,81,56,59,41
12:22:00,4,24,0,3,0
12:23:00,0,0,0,0,0
12:24:00,0,7,0,0,0
12:25:00,8,6,5,0,10
12:26:00,7,0,3,0,0
12:27:00,25,28,0,10,12
12:28:00,0,13,8,0,7
12:29:00,7,6,0,0,13
12:30:00,10,6,7,21,12
12:31:00,27,21,0,0,0
12:32:00,6,4,19,22,20
12:33:00,0,0,0,0,0
12:34:00,21,20,38,7,33
12:35:00,16,9,13,15,13
12:36:00,12,13,16,20,19
12:37:00,85,87,57,87,64
12:38:00,129,131,103,130,100
12:39:00,92,90,76,85,76
12:40:00,122,122,96,122,107
12:41:00,135,135,102,135,115
12:42:00,137,136,110,137,115
12:43:00,137,137,124,137,125
12:44:00,133,133,111,134,117
12:45:00,137,136,127,136,127
12:46:00,138,139,120,139,129
12:47:00,131,126,111,129,120
12:48:00,123,128,98,123,102
12:49:00,132,131,107,129,117
12:50:00,137,135,103,135,110
12:51:00,131,129,103,129,107
12:52:00,53,51,39,50,45
12:53:00,79,86,42,86,50
12:54:00,41,36,27,39,32
12:55:00,0,19,0,0,0
12:56:00,6,14,0,0,0
12:57:00,0,0,0,0,0
12:58:00,8,0,0,0,8
12:59:00,5,5,0,0,0
13:00:00,0,0,0,0,0
13:01:00,0,5,0,0,0
13:02:00,0,0,0,0,0
13:03:00,18,22,0,0,0
13:04:00,5,0,0,0,0
13:05:00,11,9,0,0,0
13:06:00,22,10,15,12,15
13:07:00,16,24,0,0,0
13:08:00,7,9,0,0,0
13:09:00,24,0,15,0,0
13:10:00,8,12,9,0,7
13:11:00,10,10,2,9,5
13:12:00,27,19,12,12,17
13:13:00,7,9,0,0,0
13:14:00,25,15,18,8,17
13:15:00,3,0,0,0,0
13:16:00,0,0,0,0,0
13:17:00,0,0,0,0,0
13:18:00,0,0,0,0,0
13:19:00,0,0,4,0,0
13:20:00,70,66,92,98,88
13:21:00,122,127,124,125,121
13:22:00,125,126,126,125,125
13:23:00,129,130,130,130,130
13:24:00,127,127,123,128,125
13:25:00,134,133,133,134,133
13:26:00,130,132,130,130,127
13:27:00,139,139,137,140,137
13:28:00,136,134,137,139,138
13:29:00,116,116,111,118,111
13:30:00,109,111,110,111,108
13:31:00,90,90,59,56,60
13:32:00,48,59,52,0,48
13:33:00,27,55,16,0,26
13:34:00,4,22,30,26,20
13:35:00,83,80,76,99,73
13:36:00,64,60,59,64,61
13:37:00,81,98,103,103,102
13:38:00,96,92,101,102,106
13:39:00,65,45,41,45,46
13:40:00,17,19,0,10,0
13:41:00,0,4,0,11,0
13:42:00,0,19,0,0,0
13:43:00,13,32,0,15,0
13:44:00,9,1,0,0,0
13:45:00,0,0,0,0,5
13:46:00,50,55,53,51,40
13:47:00,26,28,10,13,12
13:48:00,15,14,0,0,8
13:49:00,59,69,55,61,52
13:50:00,0,8,0,1,0
13:51:00,0,8,0,0,7
13:52:00,0,0,0,0,8
13:53:00,24,20,21,22,18
13:54:00,23,18,13,12,25
13:55:00,22,31,12,0,24
13:56:00,28,15,16,0,33
13:57:00,5,0,12,0,0
13:58:00,9,0,8,0,9
13:59:00,0,0,16,0,20
14:00:00,27,15,11,0,13
14:01:00,35,34,31,0,45
14:02:00,22,16,20,0,19
14:03:00,18,18,38,0,48
14:04:00,47,40,42,0,50
14:05:00,10,11,8,0,5
14:06:00,51,51,74,0,75
14:07:00,14,23,28,0,27
14:08:00,8,7,27,0,21
14:09:00,6,17,7,0,0
14:10:00,17,11,19,13,12
14:11:00,40,37,27,3,29
14:12:00,12,17,8,0,15
14:13:00,16,14,9,0,0
14:14:00,39,41,0,36,0
14:15:00,35,41,20,22,18
14:16:00,31,35,27,25,28
14:17:00,8,7,0,8,0
14:18:00,37,39,51,47,49
14:19:00,79,69,105,114,100
14:20:00,131,131,98,134,100
14:21:00,117,116,112,122,112
14:22:00,117,117,117,117,116
14:23:00,135,135,133,134,134
14:24:00,138,139,139,139,139
14:25:00,135,134,134,134,134
14:26:00,129,129,129,130,130
14:27:00,122,121,119,117,120
14:28:00,116,112,114,116,115
14:29:00,127,131,131,128,129
14:30:00,134,134,134,133,133
14:31:00,136,136,110,137,114
14:32:00,132,133,109,131,111
14:33:00,126,126,90,127,99
14:34:00,114,111,78,99,75
14:35:00,52,57,32,31,27
14:36:00,35,29,30,31,34
14:37:00,38,33,6,35,8
14:38:00,20,18,82,83,80
14:39:00,8,9,1,5,4
14:40:00,0,0,0,0,0
14:41:00,24,17,21,0,22
14:42:00,47,42,55,80,57
14:43:00,19,7,25,18,25
14:44:00,8,9,0,0,11
14:45:00,12,17,9,0,19
14:46:00,8,0,0,0,0
14:47:00,0,0,0,0,0
14:48:00,0,0,0,0,0
14:49:00,0,0,0,0,0
14:50:00,0,0,0,0,0
14:51:00,6,0,0,0,0
14:52:00,0,0,0,0,0
14:53:00,0,0,0,0,0
14:54:00,0,0,0,0,0
14:55:00,0,0,0,0,0
14:56:00,0,0,0,0,0
14:57:00,0,0,0,0,0
14:58:00,0,8,0,0,0
14:59:00,0,0,0,0,0
15:00:00,0,0,0,0,0
15:01:00,0,0,0,0,0
15:02:00,0,0,0,0,0
15:03:00,0,0,0,0,0
15:04:00,0,0,0,0,0
15:05:00,0,0,0,0,0
15:06:00,0,0,0,0,0
15:07:00,0,0,0,0,0
15:08:00,0,0,7,0,6
15:09:00,0,0,0,0,6
15:10:00,0,9,0,0,9
15:11:00,0,0,0,0,0
15:12:00,0,0,0,0,0
15:13:00,0,0,0,0,0
15:14:00,0,15,0,0,0
15:15:00,0,0,0,0,0
15:16:00,0,0,0,0,0
15:17:00,0,0,0,0,0
15:18:00,0,0,0,0,0
15:19:00,0,0,0,0,0
15:20:00,0,0,0,0,0
15:21:00,0,0,0,0,0
15:22:00,0,0,0,0,0
15:23:00,0,0,0,0,0
15:24:00,0,0,0,0,0
15:25:00,0,0,0,0,0
15:26:00,0,0,0,0,0
15:27:00,0,0,0,0,0
15:28:00,0,0,0,0,0
15:29:00,0,0,0,0,0
15:30:00,0,0,0,0,0
15:31:00,0,0,0,0,0
15:32:00,0,0,0,0,0
15:33:00,0,0,0,0,0
15:34:00,0,0,0,0,0
15:35:00,0,0,0,0,0
15:36:00,0,0,0,0,0
15:37:00,0,0,0,0,0
15:38:00,0,0,0,0,0
15:39:00,0,0,0,0,0
