3:57:00,0,0,0,0,0
3:58:00,0,0,0,0,0
3:59:00,0,0,0,0,0
4:00:00,0,0,0,0,0
4:01:00,0,0,0,0,0
4:02:00,0,0,0,0,0
4:03:00,0,0,0,0,0
4:04:00,0,0,0,0,0
4:05:00,0,0,0,0,0
4:06:00,0,0,0,0,0
4:07:00,0,0,0,0,0
4:08:00,0,0,0,0,0
4:09:00,0,0,0,0,0
4:10:00,0,0,0,0,0
4:11:00,0,0,0,0,0
4:12:00,0,0,0,0,0
4:13:00,0,0,0,0,0
4:14:00,0,0,0,0,0
4:15:00,0,0,0,0,0
4:16:00,0,0,0,0,0
4:17:00,0,0,0,0,0
4:18:00,0,0,0,0,0
4:19:00,0,0,0,0,0
4:20:00,0,0,0,0,0
4:21:00,0,0,0,0,0
4:22:00,0,0,0,0,0
4:23:00,0,0,0,0,0
4:24:00,0,0,0,0,0
4:25:00,0,0,0,0,0
4:26:00,0,0,0,0,0
4:27:00,0,0,0,0,0
4:28:00,0,0,0,0,0
4:29:00,0,0,0,0,0
4:30:00,0,0,0,0,0
4:31:00,0,0,0,0,0
4:32:00,0,0,0,0,0
4:33:00,0,0,0,0,0
4:34:00,0,0,0,0,0
4:35:00,0,0,0,0,0
4:36:00,0,0,0,0,0
4:37:00,0,0,0,0,0
4:38:00,0,0,0,0,0
4:39:00,0,0,0,0,0
4:40:00,0,0,0,0,0
4:41:00,0,0,0,0,0
4:42:00,0,0,0,0,0
4:43:00,0,0,0,0,0
4:44:00,0,0,0,0,0
4:45:00,0,0,0,0,0
4:46:00,0,0,0,0,0
4:47:00,0,0,0,0,0
4:48:00,0,0,0,0,0
4:49:00,0,0,0,0,0
4:50:00,0,0,0,0,0
4:51:00,0,0,0,0,0
4:52:00,0,0,0,0,0
4:53:00,0,0,0,0,0
4:54:00,0,0,0,0,0
4:55:00,0,0,0,0,0
4:56:00,0,0,0,0,0
4:57:00,0,0,0,0,0
4:58:00,0,0,0,0,0
4:59:00,0,0,0,0,0
5:00:00,0,0,0,0,0
5:01:00,0,0,0,0,0
5:02:00,0,0,0,0,0
5:03:00,0,0,0,0,0
5:04:00,0,0,0,0,0
5:05:00,0,0,0,0,0
5:06:00,0,0,0,0,0
5:07:00,0,0,0,0,0
5:08:00,0,0,0,0,0
5:09:00,0,0,0,0,0
5:10:00,0,0,0,0,0
5:11:00,0,0,0,0,0
5:12:00,0,0,0,0,0
5:13:00,0,0,0,0,0
5:14:00,0,0,0,0,0
5:15:00,0,0,0,0,0
5:16:00,0,0,0,0,0
5:17:00,0,0,0,0,0
5:18:00,0,0,0,0,0
5:19:00,0,0,0,0,0
5:20:00,0,0,0,0,0
5:21:00,0,0,0,0,0
5:22:00,0,0,0,0,0
5:23:00,0,0,0,0,0
5:24:00,0,0,0,0,0
5:25:00,0,0,0,0,0
5:26:00,0,0,0,0,0
5:27:00,0,0,0,0,0
5:28:00,0,0,0,0,0
5:29:00,0,0,0,0,0
5:30:00,0,0,0,0,0
5:31:00,0,0,0,0,0
5:32:00,0,0,0,0,0
5:33:00,0,0,0,0,0
5:34:00,0,0,0,0,0
5:35:00,0,0,0,0,0
5:36:00,0,0,0,0,0
5:37:00,0,0,0,0,0
5:38:00,0,0,0,0,0
5:39:00,0,0,0,0,0
5:40:00,0,0,0,0,0
5:41:00,0,0,0,0,0
5:42:00,0,0,0,0,0
5:43:00,0,0,0,0,0
5:44:00,0,0,0,0,0
5:45:00,0,0,0,0,0
5:46:00,0,0,0,0,0
5:47:00,0,0,0,0,0
5:48:00,0,0,0,0,0
5:49:00,0,0,0,0,0
5:50:00,0,0,0,0,0
5:51:00,0,0,0,0,0
5:52:00,0,0,0,0,0
5:53:00,0,0,0,0,0
5:54:00,0,0,0,0,0
5:55:00,0,0,0,0,0
5:56:00,0,0,0,0,0
5:57:00,0,0,0,0,0
5:58:00,0,0,0,0,0
5:59:00,0,0,0,0,0
6:00:00,0,0,0,0,0
6:01:00,0,0,0,0,0
6:02:00,0,0,0,0,0
6:03:00,0,0,0,0,0
6:04:00,0,0,0,0,0
6:05:00,0,0,0,0,0
6:06:00,0,0,0,0,0
6:07:00,0,0,0,0,0
6:08:00,0,0,0,0,0
6:09:00,0,0,0,0,0
6:10:00,0,0,0,0,0
6:11:00,0,0,0,0,0
6:12:00,0,0,0,0,0
6:13:00,0,0,0,0,0
6:14:00,0,0,0,0,0
6:15:00,0,0,0,0,0
6:16:00,0,0,0,0,0
6:17:00,0,0,0,0,0
6:18:00,0,0,0,0,0
6:19:00,0,0,0,0,0
6:20:00,0,0,0,0,0
6:21:00,0,0,0,0,0
6:22:00,0,0,0,0,0
6:23:00,0,0,0,0,0
6:24:00,0,0,0,0,0
6:25:00,0,0,0,0,0
6:26:00,0,0,0,0,0
6:27:00,0,0,0,0,0
6:28:00,0,0,0,0,0
6:29:00,0,0,0,0,0
6:30:00,0,0,0,0,0
6:31:00,0,0,0,0,0
6:32:00,0,0,0,0,0
6:33:00,0,0,0,0,0
6:34:00,0,0,0,0,0
6:35:00,0,0,0,0,0
6:36:00,0,0,0,0,0
6:37:00,0,0,0,0,0
6:38:00,0,0,0,0,0
6:39:00,0,0,0,0,0
6:40:00,0,0,0,0,0
6:41:00,0,0,0,0,0
6:42:00,0,0,0,0,0
6:43:00,0,0,0,0,0
6:44:00,0,0,0,0,0
6:45:00,0,0,0,0,0
6:46:00,0,0,0,0,0
6:47:00,0,0,0,0,0
6:48:00,0,0,0,0,0
6:49:00,0,0,0,0,0
6:50:00,0,0,0,0,0
6:51:00,0,0,0,0,0
6:52:00,0,0,0,0,0
6:53:00,0,0,0,0,0
6:54:00,0,0,0,0,0
6:55:00,0,0,0,0,0
6:56:00,0,0,0,0,0
6:57:00,0,0,0,0,0
6:58:00,0,0,0,0,0
6:59:00,0,0,0,0,0
7:00:00,0,0,0,0,0
7:01:00,0,0,0,0,0
7:02:00,0,0,0,0,0
7:03:00,0,0,0,0,0
7:04:00,0,0,0,0,0
7:05:00,0,0,0,0,0
7:06:00,0,0,0,0,0
7:07:00,0,0,0,0,0
7:08:00,0,0,0,0,0
7:09:00,0,0,0,0,0
7:10:00,0,0,0,0,0
7:11:00,0,0,0,0,0
7:12:00,0,0,0,0,0
7:13:00,0,0,0,0,0
7:14:00,0,0,0,0,0
7:15:00,0,0,0,0,0
7:16:00,0,0,0,0,0
7:17:00,0,0,0,0,0
7:18:00,0,0,0,0,0
7:19:00,0,0,0,0,0
7:20:00,0,0,0,0,0
7:21:00,0,0,0,0,0
7:22:00,0,0,0,0,0
7:23:00,0,0,0,0,0
7:24:00,0,0,0,0,0
7:25:00,0,0,0,0,0
7:26:00,0,0,0,0,0
7:27:00,0,0,0,0,0
7:28:00,0,0,0,0,0
7:29:00,0,0,0,0,0
7:30:00,0,0,0,0,0
7:31:00,0,0,0,0,0
7:32:00,0,0,0,0,0
7:33:00,0,0,0,0,0
7:34:00,0,0,0,0,0
7:35:00,0,0,0,0,0
7:36:00,0,0,0,0,0
7:37:00,0,0,0,0,0
7:38:00,0,0,0,0,0
7:39:00,0,0,0,0,0
7:40:00,0,0,0,0,0
7:41:00,0,0,0,0,0
7:42:00,0,0,0,0,0
7:43:00,0,0,0,0,0
7:44:00,0,0,0,0,0
7:45:00,0,0,0,0,0
7:46:00,0,0,0,0,0
7:47:00,0,0,0,0,0
7:48:00,0,0,0,0,0
7:49:00,0,0,0,0,0
7:50:00,0,0,0,0,0
7:51:00,0,0,0,0,0
7:52:00,0,0,0,0,0
7:53:00,0,0,0,0,0
7:54:00,0,0,0,0,0
7:55:00,0,0,0,0,0
7:56:00,0,0,0,0,0
7:57:00,0,0,0,0,0
7:58:00,0,0,0,0,0
7:59:00,0,0,0,0,0
8:00:00,0,0,0,0,0
8:01:00,0,0,0,0,0
8:02:00,0,0,0,0,0
8:03:00,0,0,0,0,0
8:04:00,0,0,0,0,0
8:05:00,0,0,0,0,0
8:06:00,0,0,0,0,0
8:07:00,0,0,0,0,0
8:08:00,0,0,0,0,0
8:09:00,0,0,0,0,0
8:10:00,0,0,0,0,0
8:11:00,0,0,0,0,0
8:12:00,0,0,0,0,0
8:13:00,0,0,0,0,0
8:14:00,0,0,0,0,0
8:15:00,0,0,0,0,0
8:16:00,0,0,0,0,0
8:17:00,0,0,0,0,0
8:18:00,0,0,0,0,0
8:19:00,0,0,0,0,0
8:20:00,0,0,0,0,0
8:21:00,0,0,0,0,0
8:22:00,0,0,0,0,0
8:23:00,0,0,0,0,0
8:24:00,0,0,0,0,0
8:25:00,0,0,0,0,0
8:26:00,0,0,0,0,0
8:27:00,0,0,0,0,0
8:28:00,0,0,0,0,0
8:29:00,0,0,0,0,0
8:30:00,0,0,0,0,0
8:31:00,0,0,0,0,0
8:32:00,0,0,0,0,0
8:33:00,0,0,0,0,0
8:34:00,0,0,0,0,0
8:35:00,0,0,0,0,0
8:36:00,0,0,0,0,0
8:37:00,11,10,10,0,0
8:38:00,26,28,30,0,0
8:39:00,0,0,0,0,0
8:40:00,0,0,0,0,0
8:41:00,0,0,0,8,0
8:42:00,0,0,0,28,0
8:43:00,0,0,0,0,0
8:44:00,0,0,0,0,0
8:45:00,0,0,0,0,0
8:46:00,0,8,0,0,0
8:47:00,0,0,0,0,0
8:48:00,0,0,0,0,0
8:49:00,0,0,0,0,0
8:50:00,0,0,0,0,0
8:51:00,0,0,0,0,0
8:52:00,0,0,0,0,0
8:53:00,0,0,0,0,0
8:54:00,0,0,0,0,0
8:55:00,0,0,0,0,0
8:56:00,0,0,0,0,0
8:57:00,0,0,0,0,0
8:58:00,0,0,0,0,0
8:59:00,0,0,0,0,0
9:00:00,0,0,0,0,0
9:01:00,0,8,0,0,0
9:02:00,11,20,6,0,0
9:03:00,39,30,21,0,0
9:04:00,37,22,0,0,0
9:05:00,19,25,22,0,0
9:06:00,48,44,13,38,0
9:07:00,7,3,5,26,0
9:08:00,0,0,0,0,0
9:09:00,0,0,0,0,0
9:10:00,0,0,0,0,0
9:11:00,0,0,13,12,20
9:12:00,8,8,16,0,1
9:13:00,12,17,11,0,14
9:14:00,10,0,13,0,13
9:15:00,23,25,33,10,24
9:16:00,0,11,16,0,28
9:17:00,28,12,29,0,36
9:18:00,29,7,8,0,17
9:19:00,9,8,11,0,12
9:20:00,0,0,0,0,0
9:21:00,0,0,0,0,0
9:22:00,0,0,0,12,0
9:23:00,19,33,29,11,23
9:24:00,18,7,16,0,8
9:25:00,7,19,46,0,38
9:26:00,46,61,22,0,27
9:27:00,6,14,50,14,48
9:28:00,53,46,33,0,48
9:29:00,16,7,16,0,15
9:30:00,53,49,32,0,38
9:31:00,44,55,64,33,30
9:32:00,38,35,60,50,56
9:33:00,17,19,36,15,37
9:34:00,2,9,9,43,8
9:35:00,0,0,12,58,10
9:36:00,20,17,18,23,26
9:37:00,28,13,11,47,7
9:38:00,18,20,18,8,20
9:39:00,31,31,13,0,13
9:40:00,52,47,57,0,64
9:41:00,40,38,23,8,23
9:42:00,19,32,13,6,8
9:43:00,21,20,23,4,30
9:44:00,26,22,0,23,6
9:45:00,16,17,6,0,4
9:46:00,34,25,21,0,25
9:47:00,8,9,5,53,7
9:48:00,16,17,11,24,12
9:49:00,31,29,59,17,42
9:50:00,8,12,41,39,46
9:51:00,13,15,0,21,15
9:52:00,35,40,34,15,37
9:53:00,46,33,35,29,40
9:54:00,8,29,13,44,10
9:55:00,16,17,0,0,0
9:56:00,0,0,0,20,0
9:57:00,0,9,10,46,10
9:58:00,0,0,0,24,0
9:59:00,0,0,0,0,0
10:00:00,0,0,0,0,0
10:01:00,4,8,0,0,0
10:02:00,0,0,0,0,0
10:03:00,0,0,0,0,0
10:04:00,0,0,0,0,0
10:05:00,0,0,0,0,0
10:06:00,0,0,0,0,0
10:07:00,0,0,0,0,0
10:08:00,0,0,0,0,0
10:09:00,31,25,24,0,27
10:10:00,49,46,33,0,32
10:11:00,100,97,86,0,88
10:12:00,103,97,102,0,101
10:13:00,70,56,67,25,68
10:14:00,52,49,64,30,63
10:15:00,9,0,0,100,0
10:16:00,0,4,0,103,0
10:17:00,48,38,54,52,50
10:18:00,0,0,5,45,6
10:19:00,33,21,27,0,37
10:20:00,0,0,0,0,1
10:21:00,6,0,6,58,0
10:22:00,0,0,0,0,0
10:23:00,0,0,0,29,0
10:24:00,0,0,0,0,0
10:25:00,0,0,0,0,0
10:26:00,0,0,0,0,0
10:27:00,0,0,0,0,0
10:28:00,0,0,0,0,0
10:29:00,0,0,0,0,0
10:30:00,0,0,0,0,0
10:31:00,0,0,0,0,0
10:32:00,0,0,0,0,0
10:33:00,0,0,0,0,0
10:34:00,0,0,0,0,0
10:35:00,0,0,0,0,0
10:36:00,0,0,0,0,0
10:37:00,0,0,0,0,0
10:38:00,0,0,0,0,0
10:39:00,0,0,0,0,0
10:40:00,0,0,0,0,0
10:41:00,0,0,0,0,0
10:42:00,70,67,68,0,65
10:43:00,8,11,2,0,12
10:44:00,11,12,0,0,0
10:45:00,23,30,16,0,16
10:46:00,49,48,46,62,47
10:47:00,0,0,0,10,0
10:48:00,0,0,0,0,0
10:49:00,0,0,0,17,0
10:50:00,0,0,0,57,0
10:51:00,0,0,0,0,0
10:52:00,19,13,16,0,16
10:53:00,0,0,9,0,9
10:54:00,30,26,25,0,27
10:55:00,45,45,26,0,43
10:56:00,31,22,21,22,14
10:57:00,21,43,0,0,0
10:58:00,23,29,0,16,0
10:59:00,61,47,12,41,12
11:00:00,22,0,24,11,15
11:01:00,68,72,51,0,51
11:02:00,44,42,52,0,52
11:03:00,31,33,49,0,49
11:04:00,84,80,67,0,69
11:05:00,104,108,93,69,98
11:06:00,80,73,71,55,77
11:07:00,96,94,95,39,84
11:08:00,94,94,98,84,98
11:09:00,88,93,91,100,89
11:10:00,97,95,95,65,94
11:11:00,94,92,85,95,80
11:12:00,93,88,92,95,88
11:13:00,82,80,80,90,80
11:14:00,90,91,86,95,83
11:15:00,96,96,92,85,93
11:16:00,31,35,39,87,37
11:17:00,86,87,88,76,81
11:18:00,98,95,92,88,94
11:19:00,77,76,80,92,78
11:20:00,105,99,95,34,93
11:21:00,62,61,70,86,72
11:22:00,68,64,68,93,71
11:23:00,99,98,91,70,97
11:24:00,90,91,88,93,90
11:25:00,79,75,80,54,79
11:26:00,30,29,31,61,31
11:27:00,83,72,82,93,79
11:28:00,76,75,73,93,73
11:29:00,53,47,53,80,54
11:30:00,90,86,76,33,75
11:31:00,100,94,83,100,86
11:32:00,83,82,82,72,84
11:33:00,33,32,70,42,59
11:34:00,71,74,60,92,61
11:35:00,66,66,66,89,68
11:36:00,73,75,64,82,67
11:37:00,75,69,62,26,62
11:38:00,64,41,47,80,23
11:39:00,82,82,87,63,89
11:40:00,89,88,78,53,85
11:41:00,42,37,37,59,38
11:42:00,56,57,50,44,50
11:43:00,100,99,92,84,91
11:44:00,82,83,71,88,76
11:45:00,99,96,102,36,102
11:46:00,67,65,83,45,81
11:47:00,58,53,43,96,26
11:48:00,34,30,30,71,25
11:49:00,23,16,31,99,32
11:50:00,46,50,51,73,43
11:51:00,52,65,67,54,58
11:52:00,62,65,84,36,82
11:53:00,57,51,71,30,60
11:54:00,0,0,0,46,0
11:55:00,0,0,0,58,0
11:56:00,46,44,60,70,61
11:57:00,59,59,76,39,80
11:58:00,80,76,88,0,83
11:59:00,60,56,64,0,67
12:00:00,45,39,47,46,41
12:01:00,86,84,66,73,68
12:02:00,82,89,82,78,74
12:03:00,33,29,39,49,42
12:04:00,6,0,6,46,6
12:05:00,7,0,0,91,0
12:06:00,0,0,0,78,0
12:07:00,0,0,0,25,5
12:08:00,0,0,0,18,0
12:09:00,0,28,17,0,0
12:10:00,0,21,0,0,0
12:11:00,0,22,0,0,0
12:12:00,0,22,0,0,0
12:13:00,0,0,0,8,0
12:14:00,0,0,0,0,0
12:15:00,0,0,0,0,0
12:16:00,0,23,17,0,0
12:17:00,0,0,0,0,0
12:18:00,0,0,0,0,0
12:19:00,0,0,0,0,0
12:20:00,0,0,0,0,0
12:21:00,0,63,0,0,0
12:22:00,0,0,0,0,0
12:23:00,0,0,0,0,0
12:24:00,19,14,8,0,0
12:25:00,15,13,37,0,29
12:26:00,19,11,12,0,10
12:27:00,32,31,11,0,18
12:28:00,45,36,11,4,12
12:29:00,27,0,25,19,25
12:30:00,7,10,0,29,0
12:31:00,27,38,0,22,0
12:32:00,0,10,0,22,0
12:33:00,31,15,0,0,0
12:34:00,17,26,0,0,0
12:35:00,56,77,0,0,0
12:36:00,9,39,0,0,0
12:37:00,11,21,0,0,0
12:38:00,32,22,0,0,0
12:39:00,36,55,0,0,0
12:40:00,9,22,10,0,13
12:41:00,0,8,0,0,0
12:42:00,0,0,0,0,0
12:43:00,7,8,7,0,6
12:44:00,0,7,0,0,0
12:45:00,0,13,0,0,7
12:46:00,15,16,12,0,14
12:47:00,30,17,17,0,18
12:48:00,42,13,45,0,52
12:49:00,31,16,8,7,19
12:50:00,30,26,20,0,25
12:51:00,11,8,8,9,8
12:52:00,39,44,19,0,8
12:53:00,12,14,29,0,34
12:54:00,9,23,8,42,23
12:55:00,38,36,35,5,17
12:56:00,28,17,13,33,0
12:57:00,12,13,20,31,24
12:58:00,30,43,6,19,0
12:59:00,0,0,0,13,0
13:00:00,20,37,8,18,0
13:01:00,4,0,0,9,0
13:02:00,0,0,0,10,0
13:03:00,0,0,0,7,0
13:04:00,0,0,0,9,0
13:05:00,0,0,0,0,0
13:06:00,0,0,0,0,8
13:07:00,0,0,7,0,7
13:08:00,23,17,6,0,0
13:09:00,0,0,0,0,12
13:10:00,0,0,0,0,0
13:11:00,0,17,0,8,0
13:12:00,17,15,0,6,0
13:13:00,0,0,0,12,0
13:14:00,0,0,0,0,0
13:15:00,0,0,0,0,0
13:16:00,8,7,18,0,8
13:17:00,23,28,19,0,0
13:18:00,0,0,13,0,9
13:19:00,0,0,0,0,0
13:20:00,0,0,0,15,0
13:21:00,0,0,0,10,0
13:22:00,0,0,0,0,0
13:23:00,0,0,0,0,0
13:24:00,0,0,29,0,22
13:25:00,64,59,44,0,46
13:26:00,33,0,23,0,10
13:27:00,19,19,33,0,38
13:28:00,42,41,29,14,27
13:29:00,3,12,44,71,25
13:30:00,0,0,0,25,0
13:31:00,29,6,0,7,0
13:32:00,12,18,0,31,0
13:33:00,0,0,0,21,0
13:34:00,46,53,0,0,0
13:35:00,52,49,0,0,8
13:36:00,56,13,15,0,4
13:37:00,27,19,30,0,36
13:38:00,12,7,0,0,2
13:39:00,0,0,8,0,0
13:40:00,0,0,0,0,14
13:41:00,0,0,0,24,0
13:42:00,0,0,0,12,0
13:43:00,0,0,0,0,0
13:44:00,0,0,0,0,0
13:45:00,4,4,0,0,0
13:46:00,0,0,0,0,0
13:47:00,0,0,0,0,0
13:48:00,0,0,0,0,0
13:49:00,0,0,0,0,0
13:50:00,0,0,0,0,0
13:51:00,0,0,0,0,0
13:52:00,0,8,12,0,6
13:53:00,0,0,0,0,0
13:54:00,22,10,6,0,12
13:55:00,0,2,0,0,0
13:56:00,0,0,0,0,0
13:57:00,0,0,0,0,0
13:58:00,6,7,0,16,7
13:59:00,0,0,0,6,0
14:00:00,0,0,0,0,0
14:01:00,0,0,0,0,0
14:02:00,0,0,0,0,0
14:03:00,0,0,4,0,0
14:04:00,0,0,7,0,0
14:05:00,0,0,17,0,7
14:06:00,0,0,0,0,0
14:07:00,0,0,0,0,0
14:08:00,0,0,0,0,0
14:09:00,26,14,4,0,22
14:10:00,0,0,10,0,10
14:11:00,0,0,0,0,0
14:12:00,0,0,0,0,0
14:13:00,0,0,9,28,6
14:14:00,0,0,6,5,7
14:15:00,0,0,0,0,0
14:16:00,0,0,0,0,0
14:17:00,0,0,39,0,30
14:18:00,26,24,13,0,18
14:19:00,0,0,9,0,11
14:20:00,10,21,7,7,0
14:21:00,53,50,27,3,12
14:22:00,11,0,14,6,19
14:23:00,6,5,25,6,30
14:24:00,7,7,0,17,9
14:25:00,0,0,0,10,0
14:26:00,0,0,0,15,0
14:27:00,0,0,0,26,0
14:28:00,0,0,0,8,10
14:29:00,0,0,0,0,0
14:30:00,0,0,0,0,0
14:31:00,0,0,0,0,0
14:32:00,0,0,0,0,0
14:33:00,0,0,0,0,0
14:34:00,0,0,0,0,0
