8:32:00,31,33,15,0,38
8:33:00,12,10,26,0,8
8:34:00,7,0,0,0,0
8:35:00,16,17,24,15,23
8:36:00,42,55,64,80,40
8:37:00,99,104,109,120,112
8:38:00,82,78,92,67,97
8:39:00,59,60,71,57,58
8:40:00,131,130,130,131,130
8:41:00,128,128,129,128,129
8:42:00,128,129,129,128,129
8:43:00,126,126,125,126,126
8:44:00,123,123,124,124,123
8:45:00,120,120,119,120,120
8:46:00,123,123,124,122,123
8:47:00,125,125,123,125,124
8:48:00,123,122,123,123,123
8:49:00,124,125,125,124,124
8:50:00,114,113,112,113,114
8:51:00,104,102,76,88,88
8:52:00,95,98,108,95,95
8:53:00,133,133,133,133,133
8:54:00,110,109,102,112,111
8:55:00,127,128,135,125,126
8:56:00,131,129,131,131,131
8:57:00,130,130,131,131,131
8:58:00,129,129,131,132,131
8:59:00,133,133,133,133,133
9:00:00,130,130,131,130,131
9:01:00,130,130,130,130,130
9:02:00,131,130,131,129,131
9:03:00,128,128,128,128,128
9:04:00,128,127,127,128,127
9:05:00,124,125,126,126,126
9:06:00,127,126,126,126,126
9:07:00,124,125,125,124,125
9:08:00,124,124,123,124,124
9:09:00,124,124,124,124,124
9:10:00,124,124,125,125,124
9:11:00,84,84,79,84,94
9:12:00,0,0,0,0,0
9:13:00,32,34,35,34,24
9:14:00,107,104,111,110,113
9:15:00,91,78,85,20,87
9:16:00,65,25,46,0,60
9:17:00,9,9,8,11,9
9:18:00,32,7,0,0,0
9:19:00,10,0,13,0,14
9:20:00,22,14,35,29,29
9:21:00,0,13,0,1,21
9:22:00,0,0,0,0,0
9:23:00,0,0,0,0,0
9:24:00,0,0,0,0,0
9:25:00,0,0,0,0,0
9:26:00,0,0,0,0,0
9:27:00,0,0,0,0,0
9:28:00,0,0,0,0,0
9:29:00,0,0,0,0,0
9:30:00,0,0,0,0,0
9:31:00,0,0,0,0,0
9:32:00,0,0,0,0,0
9:33:00,0,0,0,0,0
9:34:00,0,0,0,0,0
9:35:00,0,0,0,0,0
9:36:00,0,0,0,0,0
9:37:00,0,0,0,0,0
