8:47:00,26,28,26,24,33
8:48:00,27,33,19,25,19
8:49:00,23,19,12,13,11
8:50:00,27,26,24,25,26
8:51:00,19,20,21,17,12
8:52:00,0,0,0,0,0
8:53:00,0,0,0,0,0
8:54:00,0,0,0,0,0
8:55:00,8,13,0,0,0
8:56:00,0,8,0,0,0
8:57:00,0,0,0,6,0
8:58:00,0,0,0,0,0
8:59:00,0,6,0,0,0
9:00:00,9,0,6,7,7
9:01:00,0,6,6,10,0
9:02:00,0,18,6,14,14
9:03:00,16,15,27,20,20
9:04:00,48,46,31,42,32
9:05:00,0,0,25,12,12
9:06:00,14,19,8,19,20
9:07:00,0,19,19,0,12
9:08:00,13,22,6,13,6
9:09:00,26,27,28,31,20
9:10:00,6,17,0,6,0
9:11:00,0,0,0,0,0
9:12:00,0,0,0,0,0
9:13:00,0,0,0,0,0
9:14:00,0,0,0,0,0
9:15:00,0,0,0,0,0
9:16:00,21,32,6,19,6
9:17:00,17,15,5,11,7
9:18:00,2,0,0,0,0
9:19:00,14,13,0,10,8
9:20:00,0,0,0,0,0
9:21:00,7,0,0,0,7
9:22:00,0,0,0,0,0
9:23:00,0,0,0,0,0
9:24:00,0,0,0,0,0
9:25:00,16,30,18,32,19
9:26:00,49,47,44,63,23
9:27:00,35,38,39,17,28
9:28:00,42,23,43,15,52
9:29:00,12,30,41,24,33
9:30:00,34,38,21,9,17
9:31:00,12,9,16,17,25
9:32:00,41,25,17,49,19
9:33:00,0,0,9,0,0
9:34:00,34,28,23,23,30
9:35:00,43,49,29,18,17
9:36:00,20,9,22,22,19
9:37:00,12,21,17,12,0
9:38:00,6,14,0,0,8
9:39:00,10,0,0,0,0
9:40:00,0,0,8,0,0
9:41:00,0,0,11,0,12
9:42:00,30,39,31,9,20
9:43:00,15,37,8,0,9
9:44:00,27,23,32,22,24
9:45:00,0,0,12,0,8
9:46:00,85,90,102,107,104
9:47:00,77,62,69,75,74
9:48:00,96,90,94,93,94
9:49:00,94,102,106,101,101
9:50:00,95,102,103,99,104
9:51:00,113,108,113,110,113
9:52:00,111,111,112,112,111
9:53:00,111,109,111,112,113
9:54:00,114,114,115,115,113
9:55:00,113,112,114,114,114
9:56:00,109,108,115,115,114
9:57:00,85,85,77,78,79
9:58:00,110,111,116,116,116
9:59:00,99,97,80,83,84
10:00:00,98,94,86,97,84
10:01:00,42,46,37,42,32
10:02:00,68,57,67,91,76
10:03:00,44,38,44,34,47
10:04:00,0,0,1,0,7
10:05:00,0,0,6,0,0
10:06:00,84,89,45,84,50
10:07:00,36,14,14,34,18
10:08:00,4,0,0,0,0
10:09:00,0,0,8,0,0
10:10:00,0,0,0,15,0
10:11:00,0,9,0,0,0
10:12:00,9,18,14,0,0
10:13:00,34,10,7,26,7
10:14:00,30,34,27,41,29
10:15:00,0,0,0,0,0
10:16:00,4,4,13,0,12
10:17:00,54,58,43,58,40
10:18:00,37,18,5,18,17
10:19:00,0,4,0,0,0
10:20:00,0,0,0,0,0
10:21:00,0,0,0,0,0
10:22:00,0,0,0,0,0
10:23:00,0,0,0,0,0
10:24:00,0,0,0,0,0
10:25:00,0,0,8,0,7
10:26:00,0,0,6,0,7
10:27:00,0,0,0,0,0
10:28:00,0,0,0,0,0
10:29:00,0,0,0,0,0
10:30:00,0,0,0,0,0
10:31:00,0,0,0,0,0
10:32:00,0,0,0,0,0
10:33:00,0,0,0,0,0
10:34:00,0,0,0,0,0
10:35:00,0,0,0,0,0
10:36:00,0,0,0,0,0
10:37:00,0,0,0,0,0
10:38:00,0,0,0,0,0
10:39:00,0,0,0,0,0
10:40:00,0,0,0,0,0
10:41:00,0,0,0,0,0
10:42:00,0,0,0,0,0
10:43:00,0,0,0,0,0
10:44:00,0,7,0,0,0
10:45:00,0,0,0,0,0
10:46:00,0,4,0,0,0
10:47:00,0,0,0,0,8
10:48:00,0,0,0,0,0
10:49:00,0,0,0,0,0
10:50:00,0,0,0,0,0
10:51:00,13,12,42,35,29
10:52:00,23,23,19,28,15
10:53:00,9,2,0,6,3
10:54:00,32,34,38,35,30
10:55:00,7,0,8,0,7
10:56:00,24,25,25,41,24
10:57:00,35,40,30,45,29
10:58:00,32,33,49,54,43
10:59:00,46,42,86,99,93
11:00:00,11,23,12,19,12
11:01:00,20,33,34,31,30
11:02:00,75,39,51,87,62
11:03:00,6,0,6,0,14
11:04:00,7,11,27,7,26
11:05:00,6,2,19,17,23
11:06:00,7,0,30,10,27
11:07:00,20,20,30,26,29
11:08:00,8,8,13,7,7
11:09:00,19,19,55,22,60
11:10:00,0,6,26,9,33
11:11:00,10,9,15,22,17
11:12:00,16,19,14,15,17
11:13:00,6,28,18,16,25
11:14:00,54,41,42,65,47
11:15:00,8,7,0,0,0
11:16:00,0,0,0,0,0
11:17:00,0,0,0,0,0
11:18:00,0,0,0,0,0
11:19:00,25,30,37,36,40
11:20:00,0,0,0,0,0
11:21:00,0,0,0,6,0
11:22:00,0,0,0,0,0
11:23:00,0,0,0,4,0
11:24:00,5,0,0,0,0
11:25:00,0,0,0,0,0
11:26:00,0,0,0,0,0
11:27:00,0,0,0,0,0
11:28:00,0,0,0,0,0
11:29:00,0,0,0,0,0
11:30:00,0,0,0,0,0
11:31:00,0,0,0,0,0
11:32:00,18,25,32,35,30
11:33:00,0,1,0,0,1
11:34:00,0,0,0,0,0
11:35:00,0,0,0,0,0
11:36:00,18,19,11,18,17
11:37:00,0,0,0,0,0
11:38:00,0,0,0,0,0
11:39:00,0,5,0,0,0
11:40:00,0,9,8,0,13
11:41:00,32,32,44,43,55
11:42:00,84,73,56,92,71
11:43:00,95,100,80,90,85
11:44:00,109,110,98,110,110
11:45:00,63,57,54,52,67
11:46:00,110,116,105,109,105
11:47:00,118,116,109,120,111
11:48:00,119,119,112,119,111
11:49:00,120,120,110,120,110
11:50:00,88,82,85,85,91
11:51:00,82,77,62,58,53
11:52:00,19,16,33,13,9
11:53:00,8,16,20,8,15
11:54:00,15,15,29,31,22
11:55:00,21,32,12,0,11
11:56:00,0,0,10,7,11
11:57:00,0,19,0,0,0
11:58:00,0,6,12,0,0
11:59:00,34,33,18,0,31
12:00:00,23,23,45,27,25
12:01:00,90,94,78,94,85
12:02:00,119,118,109,119,109
12:03:00,118,118,108,118,111
12:04:00,120,120,119,120,118
12:05:00,118,119,113,119,116
12:06:00,119,117,101,119,113
12:07:00,116,111,112,115,113
12:08:00,25,21,27,15,32
